Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
1999,Makhtar N'Diaye,PF,25,VAN,4,27,,0.25,0.25,,0.25,0.75,0.434,1,0,,57,55,,54,103,85,303,,,-1.7,-0.9
1999,Tyrone Nesby,SF,23,LAC,50,1288,,0.449,0.476,0.365,0.493,0.782,0.543,0.328,0.237,,103,104,108,106,107,106,100,141,,21.9,28.9
1999,Rasho Nesterovic,C,22,MIN,2,30,,0.25,0.25,,0.25,1,0.311,0.167,0,,57,55,,54,137,61,51,,,-5.2,-5.2
1999,Johnny Newman,SF,35,CLE,50,949,,0.422,0.437,0.377,0.468,0.81,0.526,0.335,0.243,,97,96,111,101,111,103,101,144,,1.3,8.5
1999,Moochie Norris,PG,25,SEA,12,140,,0.325,0.28,0.4,0.4,0.375,0.404,0.4,0.375,,74,61,118,86,52,79,121,223,,-5.2,-10.1
1999,Dirk Nowitzki,PF,20,DAL,47,958,,0.405,0.455,0.206,0.426,0.773,0.491,0.381,0.202,,93,100,61,91,106,96,115,120,,-26.8,-16.3
1999,Charles Oakley,PF,35,TOR,50,1633,,0.428,0.432,0.2,0.43,0.807,0.479,0.254,0.015,,98,94,59,92,111,94,77,9,,-23.5,-23.8
1999,Charles O'Bannon,SG,23,DET,18,165,,0.429,0.436,0,0.429,1,0.47,0.143,0.018,,98,96,,92,137,92,43,11,,-4.1,-4.9
1999,Hakeem Olajuwon,C,36,HOU,50,1784,,0.514,0.518,0.308,0.517,0.717,0.559,0.375,0.018,,118,113,91,111,98,109,114,11,,75,81.1
1999,Jimmy Oliver,SG,29,PHO,2,11,,0.333,0,1,0.5,,0.5,0,0.333,,76,,295,107,,98,,198,,0.2,-0.1
1999,Kevin Ollie,PG,26,TOT,8,72,,0.286,0.286,,0.286,0.714,0.381,0.5,0,,65,63,,61,98,74,152,,,-5,-4.5
1999,Kevin Ollie,PG,26,SAC,7,68,,0.308,0.308,,0.308,0.8,0.395,0.385,0,,70,67,,66,110,77,117,,,-4.1,-3.5
1999,Kevin Ollie,PG,26,ORL,1,4,,0,0,,0,0.5,0.266,2,0,,,,,,69,52,606,,,-0.9,-0.9
1999,Michael Olowokandi,C,23,LAC,45,1279,,0.431,0.431,,0.431,0.483,0.445,0.296,0,,99,94,,93,66,87,90,,,-27.5,-60.2
1999,Jermaine O'Neal,PF,20,POR,36,311,,0.434,0.439,0,0.434,0.514,0.457,0.422,0.012,,99,96,,93,71,89,128,7,,-5.3,-10.6
1999,Shaquille O'Neal,C,26,LAL,49,1705,,0.576,0.577,0,0.576,0.54,0.584,0.563,0.001,,132,126,,124,74,114,171,1,,196,159.7
1999,Greg Ostertag,C,25,UTA,48,1340,,0.476,0.476,,0.476,0.62,0.523,0.582,0,,109,104,,102,85,102,176,,,4.3,5.8
1999,Bo Outlaw,PF,27,ORL,31,851,,0.545,0.556,0,0.545,0.432,0.535,0.526,0.019,,125,122,,117,59,105,159,12,,24.6,9
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Doug Overton,PG,29,TOT,24,244,,0.429,0.442,0.286,0.44,0.9,0.496,0.238,0.083,,98,97,84,95,124,97,72,50,,-4.2,-2.9
1999,Doug Overton,PG,29,ORL,6,33,,0.5,0.6,0,0.5,1,0.615,0.5,0.167,,114,131,,107,137,120,152,99,,0.8,3
1999,Doug Overton,PG,29,NJN,8,174,,0.439,0.434,0.5,0.456,0.857,0.507,0.246,0.07,,100,95,148,98,118,99,74,42,,-1.1,-0.6
1999,Doug Overton,PG,29,PHI,10,37,,0.333,0.357,0,0.333,,0.333,0,0.067,,76,78,,72,,65,,40,,-4,-5.3
1999,Billy Owens,SF,29,SEA,21,451,,0.394,0.39,0.455,0.409,0.8,0.452,0.212,0.067,,90,85,134,88,110,88,64,40,,-18.6,-21.5
1999,Robert Pack,PG,29,DAL,25,468,,0.431,0.441,0,0.431,0.818,0.522,0.506,0.023,,99,97,,93,112,102,153,14,,-12,4.4
1999,Anthony Parker,SG,23,PHI,2,3,,1,1,,1,,1,0,0,,229,219,,215,,196,,,,1.1,1
1999,Cherokee Parks,C,26,VAN,48,1118,,0.429,0.431,0,0.429,0.545,0.445,0.2,0.004,,98,94,,92,75,87,61,2,,-20,-40
1999,Andrae Patterson,PF,23,MIN,35,284,,0.443,0.467,0,0.443,0.778,0.505,0.371,0.052,,101,102,,95,107,99,113,31,,-4.3,-1.4
1999,Ruben Patterson,SF,23,LAL,24,144,,0.412,0.444,0.167,0.422,0.71,0.503,0.608,0.118,,94,97,49,91,97,98,184,70,,-4.5,-1.1
1999,Gary Payton,PG,30,SEA,50,2008,,0.434,0.495,0.295,0.479,0.721,0.519,0.299,0.304,,99,108,87,103,99,101,91,181,,25.6,15.8
1999,Anthony Peeler,SG,29,MIN,28,810,,0.379,0.437,0.298,0.441,0.732,0.465,0.151,0.419,,87,96,88,95,100,91,46,249,,-13.2,-26.6
1999,Will Perdue,C,33,SAS,37,445,,0.633,0.633,,0.633,0.538,0.63,0.433,0,,145,139,,136,74,123,131,,,20.1,16.9
1999,Sam Perkins,PF,37,IND,48,789,,0.4,0.409,0.389,0.487,0.717,0.526,0.3,0.45,,92,90,115,105,98,103,91,267,,8.8,6.4
1999,Elliot Perry,PG,29,TOT,35,290,,0.379,0.367,0.417,0.427,0.714,0.449,0.136,0.233,,87,80,123,92,98,88,41,138,,-7.9,-13.6
1999,Elliot Perry,PG,29,MIL,5,47,,0.529,0.5,1,0.559,0.5,0.559,0.118,0.059,,121,109,295,120,69,109,36,35,,3.2,1.7
1999,Elliot Perry,PG,29,NJN,30,243,,0.349,0.333,0.391,0.401,0.75,0.427,0.14,0.267,,80,73,116,86,103,84,42,159,,-11.1,-15.4
1999,Chuck Person,SF,34,CHH,50,990,,0.388,0.432,0.35,0.483,0.75,0.5,0.111,0.543,,89,95,103,104,103,98,34,323,,9.9,-7
1999,Wesley Person,SG,27,CLE,45,1342,,0.453,0.519,0.375,0.539,0.604,0.546,0.121,0.458,,104,114,111,116,83,107,37,272,,64.1,32.2
1999,Bobby Phills,SG,29,CHH,43,1574,,0.433,0.452,0.395,0.501,0.685,0.537,0.338,0.346,,99,99,117,108,94,105,102,206,,35.3,29.1
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Eric Piatkowski,SG,28,LAC,49,1242,,0.432,0.456,0.394,0.51,0.863,0.555,0.245,0.396,,99,100,116,109,118,109,74,235,,36.8,40.6
1999,Paul Pierce,SF,21,BOS,48,1632,,0.439,0.451,0.412,0.504,0.713,0.54,0.301,0.315,,100,99,122,108,98,106,91,187,,49.6,41.5
1999,Scottie Pippen,SF,33,HOU,50,2011,,0.432,0.482,0.34,0.492,0.721,0.53,0.303,0.351,,99,106,100,106,99,104,92,209,,31.6,25.9
1999,Scot Pollard,C,23,SAC,16,259,,0.541,0.541,,0.541,0.696,0.576,0.377,0,,124,118,,116,96,113,114,,,9.2,9.3
1999,Olden Polynice,C,34,SEA,48,1481,,0.472,0.471,1,0.473,0.309,0.461,0.263,0.003,,108,103,295,102,42,90,80,2,,5.7,-40.5
1999,Mark Pope,SF,26,IND,4,26,,0.143,0.333,0,0.143,0,0.134,0.143,0.571,,33,73,,31,,26,43,340,,-4.5,-5.6
1999,Terry Porter,PG,35,MIA,50,1365,,0.465,0.498,0.411,0.543,0.831,0.603,0.4,0.381,,106,109,121,117,114,118,121,226,,57.5,80
1999,Vitaly Potapenko,C,23,TOT,50,1394,,0.495,0.496,0,0.495,0.587,0.52,0.376,0.002,,113,109,,106,81,102,114,1,,24.4,7.9
1999,Vitaly Potapenko,C,23,CLE,17,467,,0.437,0.44,0,0.437,0.673,0.485,0.389,0.008,,100,96,,94,92,95,118,5,,-7.3,-7.9
1999,Vitaly Potapenko,C,23,BOS,33,927,,0.521,0.521,,0.521,0.547,0.535,0.371,0,,119,114,,112,75,105,112,,,31.7,15.8
1999,Brent Price,PG,30,HOU,40,806,,0.483,0.568,0.411,0.594,0.754,0.624,0.295,0.541,,111,124,121,128,104,122,89,322,,53.3,52.8
1999,Theo Ratliff,PF,25,PHI,50,1627,,0.47,0.47,,0.47,0.725,0.539,0.547,0,,108,103,,101,100,105,166,,,3.9,28.4
1999,Eldridge Recasner,PG,31,CHH,44,708,,0.446,0.468,0.4,0.511,0.872,0.552,0.212,0.326,,102,102,118,110,120,108,64,194,,16.7,16.3
1999,Bryant Reeves,C,25,VAN,25,702,,0.406,0.408,0,0.406,0.578,0.449,0.462,0.004,,93,89,,87,79,88,140,2,,-29.7,-37.9
1999,Khalid Reeves,PG,26,DET,11,112,,0.381,0.389,0.333,0.405,0.571,0.46,0.667,0.143,,87,85,98,87,78,90,202,85,,-2.6,-2.8
1999,Don Reid,PF,25,DET,47,935,,0.557,0.557,,0.557,0.608,0.58,0.454,0,,128,122,,120,83,113,138,,,32,28.5
1999,J.R. Reid,PF,30,TOT,41,1029,,0.477,0.478,0,0.477,0.766,0.547,0.495,0.004,,109,105,,102,105,107,150,2,,6.1,24
1999,J.R. Reid,PF,30,CHH,16,556,,0.521,0.521,,0.521,0.798,0.59,0.497,0,,119,114,,112,110,115,151,,,18.7,32.3
1999,J.R. Reid,PF,30,LAL,25,473,,0.407,0.411,0,0.407,0.717,0.48,0.491,0.009,,93,90,,88,98,94,149,6,,-12.6,-8.3
1999,Shawn Respert,SG,26,PHO,12,99,,0.361,0.391,0.308,0.417,0.7,0.458,0.278,0.361,,83,86,91,90,96,90,84,215,,-3.5,-4.3
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rodrick Rhodes,SG-SF,25,TOT,13,156,,0.25,0.267,0.143,0.26,0.64,0.341,0.481,0.135,,57,58,42,56,88,67,146,80,,-21.4,-21.4
1999,Rodrick Rhodes,SF,25,HOU,3,33,,0.25,0.25,,0.25,0.833,0.423,0.75,0,,57,55,,54,114,83,227,,,-3.4,-1.9
1999,Rodrick Rhodes,SG,25,VAN,10,123,,0.25,0.27,0.143,0.261,0.579,0.325,0.432,0.159,,57,59,42,56,80,63,131,95,,-18,-19.6
1999,Glen Rice,SF,31,LAL,27,985,,0.432,0.452,0.393,0.499,0.856,0.542,0.227,0.341,,99,99,116,107,118,106,69,203,,26.3,26.5
1999,Pooh Richardson,PG,32,LAC,11,130,,0.333,0.4,0,0.333,1,0.371,0.111,0.167,,76,88,,72,137,73,34,99,,-9.5,-10.6
1999,Mitch Richmond,SG,33,WAS,50,1912,,0.412,0.448,0.317,0.456,0.857,0.527,0.365,0.275,,94,98,94,98,118,103,111,164,,-15.6,29.9
1999,Isaiah Rider,SG,27,POR,47,1385,,0.412,0.419,0.378,0.446,0.755,0.486,0.243,0.183,,94,92,112,96,104,95,74,109,,-23.3,-33.9
1999,Eric Riley,C,28,BOS,35,337,,0.519,0.519,,0.519,0.71,0.577,0.574,0,,119,113,,111,97,113,174,,,5.7,8.8
1999,Stanley Roberts,C,28,HOU,6,33,,0.385,0.385,,0.385,0.5,0.424,0.615,0,,88,84,,83,69,83,187,,,-2.1,-2.9
1999,Clifford Robinson,SF,32,PHO,50,1740,,0.475,0.492,0.417,0.521,0.697,0.559,0.372,0.221,,109,108,123,112,96,109,113,131,,70.4,70.4
1999,David Robinson,C,33,SAS,49,1554,,0.509,0.51,0,0.509,0.658,0.564,0.689,0.002,,116,112,,109,90,110,209,1,,45.3,72.6
1999,Glenn Robinson,SF,26,MIL,47,1579,,0.459,0.467,0.392,0.479,0.87,0.523,0.213,0.104,,105,102,116,103,119,102,65,62,,21.1,19.3
1999,James Robinson,PG,28,TOT,31,506,,0.362,0.414,0.284,0.419,0.683,0.451,0.222,0.4,,83,91,84,90,94,88,67,238,,-17.2,-24.7
1999,James Robinson,PG,28,LAC,14,280,,0.398,0.456,0.267,0.439,0.741,0.482,0.276,0.306,,91,100,79,94,102,94,84,182,,-5.2,-6.4
1999,James Robinson,PG,28,MIN,17,226,,0.322,0.349,0.295,0.397,0.571,0.413,0.161,0.506,,74,76,87,85,78,81,49,301,,-12,-18.3
1999,Dennis Rodman,PF,37,LAL,23,657,,0.348,0.364,0,0.348,0.436,0.388,0.848,0.043,,80,80,,75,60,76,257,26,,-10.8,-15.6
1999,Carlos Rogers,PF,27,POR,2,8,,1,1,,1,0.25,0.665,2,0,,229,219,,215,34,130,606,,,2.1,1.2
1999,Rodney Rogers,SF,27,LAC,47,968,,0.441,0.483,0.286,0.471,0.673,0.51,0.34,0.212,,101,106,84,101,92,100,103,126,,3.5,-1.2
1999,Sean Rooks,C,29,LAL,36,315,,0.405,0.416,0,0.405,0.708,0.489,0.608,0.025,,93,91,,87,97,96,184,15,,-9.6,-4.4
1999,Jalen Rose,SF,26,IND,49,1238,,0.403,0.425,0.262,0.42,0.791,0.479,0.319,0.131,,92,93,77,90,109,94,97,78,,-44.8,-36.4
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Malik Rose,PF,24,SAS,47,608,,0.463,0.465,0,0.463,0.671,0.535,0.726,0.005,,106,102,,99,92,105,220,3,,-1.1,12.7
1999,Bryon Russell,SF,28,UTA,50,1770,,0.464,0.514,0.354,0.519,0.795,0.572,0.365,0.314,,106,112,104,112,109,112,111,187,,50.3,66.4
1999,Arvydas Sabonis,C,34,POR,50,1349,,0.485,0.496,0.292,0.493,0.771,0.546,0.366,0.05,,111,108,86,106,106,107,111,30,,26,38.4
1999,Jason Sasser,SF,25,VAN,6,39,,0.455,0.455,,0.455,0.5,0.463,0.182,0,,104,99,,98,69,91,55,,,-0.2,-1.2
1999,Danny Schayes,C,39,ORL,19,143,,0.379,0.379,,0.379,0.75,0.431,0.276,0,,87,83,,81,103,84,84,,,-5,-5.3
1999,Dwayne Schintzius,C,30,BOS,16,67,,0.25,0.25,,0.25,0.75,0.31,0.25,0,,57,55,,54,103,61,76,,,-6.9,-7.2
1999,Detlef Schrempf,SF,36,SEA,50,1765,,0.472,0.486,0.395,0.503,0.823,0.573,0.443,0.157,,108,106,117,108,113,112,134,93,,40.9,81.1
1999,Dennis Scott,SF,30,TOT,36,738,,0.408,0.431,0.381,0.495,0.742,0.516,0.146,0.455,,93,94,113,106,102,101,44,271,,12.7,2.2
1999,Dennis Scott,SF,30,NYK,15,206,,0.304,0.333,0.276,0.375,0.25,0.372,0.071,0.518,,69,73,81,81,34,73,22,308,,-10.1,-16.1
1999,Dennis Scott,SF,30,MIN,21,532,,0.446,0.461,0.426,0.538,0.815,0.565,0.172,0.433,,102,101,126,116,112,111,52,257,,22.8,18.3
1999,Malik Sealy,SF,28,MIN,31,731,,0.411,0.428,0.261,0.424,0.902,0.487,0.264,0.1,,94,94,77,91,124,95,80,59,,-19.1,-12.7
1999,Rony Seikaly,C,33,NJN,9,88,,0.2,0.2,,0.2,0.389,0.269,0.9,0,,46,44,,43,53,53,273,,,-10.6,-13.6
1999,Charles Shackleford,C,32,CHH,32,367,,0.489,0.489,,0.489,0.655,0.521,0.322,0,,112,107,,105,90,102,98,,,4.2,1.9
1999,Brian Shaw,PG,32,POR,1,5,,0,0,,0,,0,0,0,,,,,,,,,,,-0.9,-1
1999,Casey Shaw,C,23,PHI,9,14,,0.125,0.125,,0.125,,0.125,0,0,,29,27,,27,,24,,,,-5.4,-6.2
1999,Jeff Sheppard,SG,24,ATL,18,185,,0.385,0.406,0.286,0.41,0.615,0.447,0.333,0.179,,88,89,84,88,85,87,101,107,,-4.3,-5.7
1999,Miles Simon,SG,23,ORL,5,19,,0.2,0.333,0,0.2,,0.2,0,0.4,,46,73,,43,,39,,238,,-2.7,-3.1
1999,Dickey Simpkins,C,26,CHI,50,1448,,0.463,0.464,0,0.463,0.645,0.53,0.747,0.003,,106,102,,99,89,104,226,2,,-1.7,15.7
1999,Alvin Sims,SG,24,PHO,4,25,,0.4,0.333,1,0.45,0.4,0.451,0.5,0.1,,92,73,295,97,55,88,152,59,,-0.3,-1.5
1999,Brian Skinner,PF,22,LAC,21,258,,0.465,0.465,,0.465,0.606,0.503,0.465,0,,106,102,,100,83,98,141,,,-0.1,-1.5
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Reggie Slater,PF,28,TOR,30,263,,0.383,0.383,,0.383,0.624,0.486,1.049,0,,88,84,,82,86,95,318,,,-13.4,-6.1
1999,Charles Smith,SG,23,LAC,23,317,,0.361,0.438,0.212,0.397,0.438,0.404,0.165,0.34,,83,96,63,85,60,79,50,202,,-13.3,-22.4
1999,Joe Smith,C,23,MIN,43,1418,,0.427,0.43,0,0.427,0.755,0.486,0.36,0.006,,98,94,,92,104,95,109,3,,-40,-30.5
1999,Michael Smith,PF,26,VAN,48,1098,,0.535,0.538,0,0.535,0.594,0.574,0.889,0.007,,122,118,,115,82,112,269,4,,19.9,25.1
1999,Steve Smith,SG,29,ATL,36,1314,,0.402,0.424,0.338,0.445,0.849,0.526,0.417,0.257,,92,93,100,96,117,103,126,153,,-21.8,18.4
1999,Rik Smits,C,32,IND,49,1271,,0.49,0.491,0,0.49,0.818,0.527,0.209,0.003,,112,108,,105,112,103,63,2,,30.6,21.2
1999,Eric Snow,PG,25,PHI,48,1716,,0.428,0.44,0.238,0.435,0.733,0.499,0.431,0.06,,98,96,70,94,101,98,131,36,,-21,-10.4
1999,Felton Spencer,C,31,GSW,26,159,,0.455,0.455,,0.455,0.462,0.473,0.788,0,,104,99,,98,63,92,239,,,-0.7,-3.5
1999,Latrell Sprewell,SF,28,NYK,37,1233,,0.415,0.44,0.273,0.435,0.812,0.503,0.369,0.149,,95,96,81,94,111,98,112,88,,-31.3,-9.8
1999,Jerry Stackhouse,SG,24,DET,42,1188,,0.371,0.403,0.278,0.407,0.85,0.509,0.506,0.258,,85,88,82,87,117,99,153,153,,-57.4,-3.3
1999,Ryan Stack,PF,23,CLE,18,199,,0.378,0.378,,0.378,0.95,0.513,0.541,0,,87,83,,81,130,100,164,,,-6.4,0.2
1999,John Starks,SG,33,GSW,50,1686,,0.37,0.416,0.29,0.423,0.74,0.447,0.137,0.37,,85,91,86,91,102,87,42,220,,-61.8,-99.6
1999,Vladimir Stepania,C,22,SEA,23,313,,0.424,0.434,0,0.424,0.525,0.445,0.32,0.024,,97,95,,91,72,87,97,14,,-10.4,-18.8
1999,Michael Stewart,C,23,TOR,42,394,,0.415,0.415,,0.415,0.68,0.477,0.472,0,,95,91,,89,93,93,143,,,-5.3,-4.5
1999,Bryant Stith,SG,28,DEN,46,1194,,0.393,0.451,0.292,0.447,0.859,0.498,0.245,0.366,,90,99,86,96,118,97,74,217,,-11,-8.6
1999,John Stockton,PG,36,UTA,50,1410,,0.488,0.511,0.32,0.507,0.811,0.571,0.412,0.122,,112,112,94,109,111,112,125,72,,34.3,57.6
1999,Peja Stojakovic,SF,21,SAC,48,1025,,0.378,0.431,0.32,0.454,0.851,0.496,0.198,0.477,,86,94,95,98,117,97,60,284,,-8.3,-12.8
1999,Damon Stoudamire,PG,25,POR,50,1673,,0.396,0.421,0.31,0.431,0.73,0.462,0.194,0.226,,91,92,91,93,100,90,59,134,,-43.6,-67.2
1999,Erick Strickland,SG,25,DAL,33,567,,0.403,0.438,0.305,0.443,0.815,0.499,0.294,0.267,,92,96,90,95,112,98,89,159,,-9.8,-6.3
1999,Mark Strickland,PF,28,MIA,32,357,,0.495,0.5,0,0.495,0.731,0.529,0.257,0.01,,113,109,,106,100,103,78,6,,6,4
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rod Strickland,PG,32,WAS,44,1632,,0.416,0.426,0.286,0.426,0.746,0.488,0.391,0.07,,95,93,84,92,102,95,119,41,,-47.4,-32.9
1999,Derek Strong,PF,30,ORL,44,695,,0.422,0.427,0,0.422,0.717,0.499,0.55,0.011,,97,93,,91,98,98,167,7,,-15.6,-5.7
1999,Bruno Sundov,C,18,DAL,3,11,,0.286,0.286,,0.286,,0.286,0,0,,65,63,,61,,56,,,,-2.5,-3.2
1999,Bob Sura,PG,25,CLE,50,841,,0.333,0.37,0.2,0.355,0.631,0.419,0.49,0.214,,76,81,59,76,87,82,149,127,,-46.5,-47.1
1999,Johnny Taylor,SF,24,DEN,36,724,,0.414,0.431,0.382,0.48,0.739,0.497,0.116,0.343,,95,94,113,103,102,97,35,204,,5.7,-5.9
1999,Maurice Taylor,PF,22,LAC,46,1505,,0.461,0.463,0.167,0.461,0.728,0.505,0.305,0.009,,105,101,49,99,100,99,93,5,,-5.5,-10.1
1999,John Thomas,C,23,TOR,39,593,,0.577,0.582,0,0.577,0.562,0.586,0.39,0.008,,132,127,,124,77,115,118,5,,27.5,21.6
1999,Kurt Thomas,PF,26,NYK,50,1182,,0.462,0.463,0,0.462,0.611,0.489,0.293,0.003,,106,101,,99,84,96,89,2,,-2.6,-19
1999,Tim Thomas,SF,21,TOT,50,812,,0.473,0.526,0.309,0.511,0.652,0.545,0.401,0.244,,108,115,91,110,90,107,122,145,,25.2,22.2
1999,Tim Thomas,SF,21,PHI,17,188,,0.403,0.458,0.263,0.44,0.792,0.503,0.358,0.284,,92,100,78,95,109,98,109,169,,-3.4,-1.3
1999,Tim Thomas,SF,21,MIL,33,624,,0.495,0.546,0.327,0.533,0.614,0.558,0.415,0.231,,113,120,96,114,84,109,126,137,,28.6,23.6
1999,Otis Thorpe,PF,36,WAS,49,1539,,0.545,0.548,0,0.545,0.698,0.569,0.241,0.005,,125,120,,117,96,111,73,3,,70.3,56.3
1999,Robert Traylor,C,21,MIL,49,786,,0.537,0.54,0,0.537,0.537,0.548,0.398,0.005,,123,118,,115,74,107,121,3,,28.9,17.4
1999,Gary Trent,PF,24,DAL,45,1362,,0.477,0.481,0,0.477,0.617,0.51,0.39,0.008,,109,105,,102,85,100,118,5,,13.5,-2.5
1999,Nick Van Exel,PG,27,DEN,50,1802,,0.398,0.437,0.308,0.445,0.811,0.488,0.228,0.304,,91,96,91,96,111,95,69,181,,-32,-39.3
1999,Keith Van Horn,PF,23,NJN,42,1576,,0.428,0.438,0.302,0.439,0.859,0.519,0.396,0.07,,98,96,89,94,118,101,120,42,,-40.1,12.8
1999,David Vaughn,PF,25,NJN,10,103,,0.542,0.542,,0.542,0.8,0.599,0.417,0,,124,119,,116,110,117,126,,,3.7,5
1999,Jacque Vaughn,PG,23,UTA,19,87,,0.367,0.409,0.25,0.4,0.833,0.542,0.8,0.267,,84,90,74,86,114,106,243,158,,-3.9,2.5
1999,Loy Vaught,PF,30,DET,37,481,,0.381,0.383,0,0.381,0.643,0.394,0.09,0.006,,87,84,,82,88,77,27,4,,-26.3,-37.8
1999,Stojko Vrankovic,C,35,LAC,2,12,,0.25,0.25,,0.25,,0.25,0,0,,57,55,,54,,49,,,,-1.7,-2.1
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Antoine Walker,PF,22,BOS,42,1549,,0.412,0.426,0.369,0.456,0.559,0.476,0.275,0.239,,94,93,109,98,77,93,83,142,,-13.3,-58.6
1999,Samaki Walker,PF,22,DAL,39,568,,0.463,0.466,0,0.463,0.541,0.491,0.516,0.005,,106,102,,99,74,96,156,3,,-0.9,-9.4
1999,Ben Wallace,C,24,WAS,46,1231,,0.578,0.578,,0.578,0.356,0.539,0.663,0,,132,126,,124,49,105,201,,,44.7,14.1
1999,John Wallace,SF,24,TOR,48,812,,0.432,0.432,,0.432,0.7,0.489,0.424,0,,99,95,,93,96,96,128,,,-23.6,-18.6
1999,Rasheed Wallace,PF,24,POR,49,1414,,0.508,0.515,0.419,0.522,0.732,0.566,0.376,0.065,,116,113,124,112,101,111,114,39,,53.8,60.6
1999,Rex Walters,SG,28,MIA,33,506,,0.368,0.404,0.316,0.432,0.826,0.48,0.242,0.4,,84,88,93,93,113,94,73,238,,-6.4,-6.5
1999,Charlie Ward,PG,28,NYK,50,1556,,0.404,0.443,0.356,0.484,0.705,0.513,0.234,0.446,,92,97,105,104,97,100,71,265,,12,1.3
1999,Eric Washington,SG,24,DEN,38,761,,0.397,0.414,0.381,0.497,0.688,0.517,0.174,0.527,,91,91,113,107,94,101,53,313,,11.7,2.4
1999,Jamie Watson,SF,26,MIA,3,18,,0.5,0.5,,0.5,,0.5,0,0,,114,109,,107,,98,,,,0.1,0
1999,Clarence Weatherspoon,SF,28,MIA,49,1040,,0.534,0.534,,0.534,0.804,0.607,0.542,0,,122,117,,115,110,119,164,,,36.2,62.6
1999,Chris Webber,PF,25,SAC,42,1719,,0.486,0.503,0.118,0.488,0.454,0.491,0.224,0.044,,111,110,35,105,62,96,68,26,,35.6,-35
1999,Bonzi Wells,SF,22,POR,7,35,,0.55,0.588,0.333,0.575,0.444,0.555,0.9,0.15,,126,129,98,124,61,109,273,89,,4.4,2.4
1999,Bill Wennington,C,35,CHI,38,451,,0.348,0.345,1,0.351,0.818,0.381,0.124,0.006,,80,75,295,75,112,74,37,3,,-40.7,-49
1999,David Wesley,PG,28,CHH,50,1848,,0.446,0.485,0.359,0.502,0.832,0.561,0.35,0.312,,102,106,106,108,114,110,106,185,,39.6,62.6
1999,Doug West,SG,31,VAN,14,294,,0.477,0.492,0,0.477,0.76,0.533,0.385,0.031,,109,108,,102,104,104,117,18,,1.5,3.3
1999,Mark West,C,38,ATL,49,499,,0.373,0.373,,0.373,0.356,0.381,0.763,0,,85,82,,80,49,74,231,,,-10.9,-20.6
1999,DeJuan Wheat,PG,25,VAN,46,590,,0.378,0.383,0.367,0.435,0.727,0.479,0.285,0.311,,87,84,108,93,100,94,86,185,,-11.7,-14.1
1999,Tyson Wheeler,PG,23,DEN,1,3,,1,,1,1.5,0.5,1.064,2,1,,229,,295,322,69,208,606,594,,2.1,2.1
1999,Jahidi White,PF,22,WAS,20,191,,0.531,0.531,,0.531,0.429,0.517,1.094,0,,122,116,,114,59,101,332,,,4.2,0.5
1999,Chris Whitney,PG,27,WAS,39,441,,0.41,0.525,0.337,0.513,0.871,0.551,0.199,0.609,,94,115,99,110,120,108,60,362,,14.8,13.5
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dominique Wilkins,SF,39,ORL,27,252,,0.379,0.398,0.263,0.398,0.69,0.445,0.318,0.144,,87,87,78,85,95,87,96,86,,-17.9,-19.9
1999,Gerald Wilkins,SG,35,ORL,3,28,,0,0,,0,1,0.101,0.222,0,,,,,,137,20,67,,,-8.4,-8.1
